Type,Subject,Class,Source,Visual,Correct answer,Input format,Question format,Question type,handwriten answer samples,,,
LGS test,Science,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.30.36.png,A,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Science,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.30.57.png,B,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Science,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.31.22.png,B,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Science,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.31.53.png,B,screenshot of a book/site,text,single-choice question,,,,
LGS test,Science,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.32.19.png,D,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,English,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.37.19.png,C,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,English,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.37.37.png,C,screenshot of a book/site,text + table,single-choice question,,,,
LGS test,English,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.37.56.png,A,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,English,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.38.41.png,B,screenshot of a book/site,text,single-choice question,,,,
LGS test,Turkish language and literature,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.40.09.png,A,screenshot of a book/site,text,single-choice question,,,,
LGS test,Turkish language and literature,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.40.33.png,B,screenshot of a book/site,text + table,single-choice question,,,,
LGS test,Turkish language and literature,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.40.55.png,C,screenshot of a book/site,text,single-choice question,,,,
LGS test,Turkish language and literature,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.41.09.png,A,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.43.32.png,A,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.44.08.png,A,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.44.26.png,B,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.44.50.png,C,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.45.13.png,C,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.46.05.png,B,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.46.22.png,B,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.46.40.png,D,screenshot of a book/site,text + visual,single-choice question,,,,
LGS test,Math,,https://samsungis.meb.gov.tr/storage/denemeler/lgs/lgs1.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-03%20at%2013.48.18.png,C,screenshot of a book/site,text + visual,single-choice question,,,,
Textbook,Math,7,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.54.06.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.56.10.png,screenshot of a book/site,text,fill in the blanks,,,,
Textbook,Math,7,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.58.04.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.58.12.png,screenshot of a book/site,text,order the items,,,,
Textbook,Math,7,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.59.27.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2015.59.35.png,screenshot of a book/site,text,fill in the blanks,,,,
Textbook,Math,7,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.01.27.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.01.35.png,screenshot of a book/site,text,open question (precise answer),,,,
Textbook,Math,7,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.06.11.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.06.29.png,screenshot of a book/site,text,open question (precise answer),,,,
Textbook,Math,7,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.07.35.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.07.43.png,screenshot of a book/site,text,match the items,,,,
Textbook,Math,7,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.09.25.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.09.38.png,screenshot of a book/site,text,open question (precise answer),,,I kept the original image links in case they don’t match the relevant line.,
Textbook,Math,12,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2F6VhrEdUuSilZmb2hgAUl5oNekG%2Fn1fE9OyrrcHRHUp9Id36mtR5%2BvsyoB7sDMmUOq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=matematik%2012%20Beceri%20Temelli%20Etkinlik%20Kitabı.pdf&nosw=1,q5001,a5001,screenshot of a book/site,text + table,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2007.51.48.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2007.52.12.png
Textbook,Math,12,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2F6VhrEdUuSilZmb2hgAUl5oNekG%2Fn1fE9OyrrcHRHUp9Id36mtR5%2BvsyoB7sDMmUOq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=matematik%2012%20Beceri%20Temelli%20Etkinlik%20Kitabı.pdf&nosw=1,q5002,a5002,screenshot of a book/site,text + table,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2007.52.42.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2007.54.14.png
Textbook,Math,12,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2F6VhrEdUuSilZmb2hgAUl5oNekG%2Fn1fE9OyrrcHRHUp9Id36mtR5%2BvsyoB7sDMmUOq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=matematik%2012%20Beceri%20Temelli%20Etkinlik%20Kitabı.pdf&nosw=1,q5003,a5003,screenshot of a book/site,text + visual,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2007.54.47.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2007.55.23.png
Textbook,Math,12,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2F6VhrEdUuSilZmb2hgAUl5oNekG%2Fn1fE9OyrrcHRHUp9Id36mtR5%2BvsyoB7sDMmUOq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=matematik%2012%20Beceri%20Temelli%20Etkinlik%20Kitabı.pdf&nosw=1,q5004,a5004,screenshot of a book/site,text + visual,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2007.55.49.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2007.56.20.png
Textbook,Math,12,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2F6VhrEdUuSilZmb2hgAUl5oNekG%2Fn1fE9OyrrcHRHUp9Id36mtR5%2BvsyoB7sDMmUOq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=matematik%2012%20Beceri%20Temelli%20Etkinlik%20Kitabı.pdf&nosw=2,"q5005a
 q5005b","a5005a
a5005b",screenshot of a book/site,text,open question (precise answer),,,"https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.19.36.png
 https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.19.43.png","https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.21.01.png
 https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.21.07.png"
Textbook,Math,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=1,q5006,7,screenshot of a book/site,text + visual,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.14.15.png,7
Textbook,Math,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=2,q5007,a5007,screenshot of a book/site,text,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.14.43.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.15.25.png
Textbook,Math,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=3,q5008,a5008,screenshot of a book/site,text + visual,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.26.27.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.26.46.png
Textbook,Math,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=4,q5009,12,screenshot of a book/site,text + visual,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.27.40.png,12
Textbook,Math,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=5,q5010,45756,screenshot of a book/site,text + visual,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.28.52.png,4.9
Textbook,Math,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=6,q5011,1/120,screenshot of a book/site,text + visual,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.29.41.png,1/120
Textbook,Math,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=7,q5012,a5012,screenshot of a book/site,text + visual,fill in the blanks,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.32.38.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.32.53.png
Textbook,Math,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=8,q5013,a5013,screenshot of a book/site,text,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.33.38.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.34.00.png
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=1,q5014,B,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.36.28.png,B
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=2,q5015,A,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.37.49.png,A
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=3,q5016,B,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.38.31.png,B
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=4,q5017,A,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.39.06.png,A
Question bank,Math,5,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=5,q5018,D,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2008.39.47.png,D
