type,subject,class,source,question,answer,input_format,question_format,question_type,,,,,,,,,,,,,,,,
Textbook,Math,7.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.06.11.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.06.29.png,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,7.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.07.35.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.07.43.png,screenshot of a book/site,text,match the items,,,,,,,,,,,,,,,,
Textbook,Math,7.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FDzdNWZbiC9OCZvMjC%2FRqMX1dsizUoZbQhhsGQEDdVn%2FgAIgqscl0xHzkDwIttU9qq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=7%20-%20Matematik%20-%20MEB.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.09.25.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-07-30%20at%2016.09.38.png,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,12.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2F6VhrEdUuSilZmb2hgAUl5oNekG%2Fn1fE9OyrrcHRHUp9Id36mtR5%2BvsyoB7sDMmUOq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=matematik%2012%20Beceri%20Temelli%20Etkinlik%20Kitabı.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5001.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a5001.png,screenshot of a book/site,text + table,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,12.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2F6VhrEdUuSilZmb2hgAUl5oNekG%2Fn1fE9OyrrcHRHUp9Id36mtR5%2BvsyoB7sDMmUOq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=matematik%2012%20Beceri%20Temelli%20Etkinlik%20Kitabı.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5002.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a5002.png,screenshot of a book/site,text + table,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,12.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2F6VhrEdUuSilZmb2hgAUl5oNekG%2Fn1fE9OyrrcHRHUp9Id36mtR5%2BvsyoB7sDMmUOq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=matematik%2012%20Beceri%20Temelli%20Etkinlik%20Kitabı.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5003.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a5003.png,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,12.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2F6VhrEdUuSilZmb2hgAUl5oNekG%2Fn1fE9OyrrcHRHUp9Id36mtR5%2BvsyoB7sDMmUOq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=matematik%2012%20Beceri%20Temelli%20Etkinlik%20Kitabı.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5004.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a5004.png,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,12.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2F6VhrEdUuSilZmb2hgAUl5oNekG%2Fn1fE9OyrrcHRHUp9Id36mtR5%2BvsyoB7sDMmUOq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=matematik%2012%20Beceri%20Temelli%20Etkinlik%20Kitabı.pdf&nosw=2,"https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5005a.png
https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5005b.png","https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a5005a.png
https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a5005b.png",screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,10.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5006.png,7.0,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,10.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=2,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5007.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a5007.png,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,10.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=3,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5008.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a5008.png,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,10.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=4,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5009.png,12.0,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,10.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=5,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5010.png,45756.0,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,10.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=6,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5011.png,1/120,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Textbook,Math,10.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=7,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5012.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a5012.png,screenshot of a book/site,text + visual,fill in the blanks,,,,,,,,,,,,,,,,
Textbook,Math,10.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FQzPgmnvIlv3Mu6IQkhsga69lrqSFfAz55Fk9Wq0YfpgFeVisZHu%2BKpy7Fh3ZrD9Oq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=MEB-DEF-10matematik.pdf&nosw=8,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5013.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a5013.png,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5014.png,B,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=2,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5015.png,A,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=3,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5016.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=4,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5017.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=5,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5018.png,D,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=6,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5019.png,D,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=7,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5020.png,C,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=8,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5021.png,C,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=9,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5022.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=10,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5023.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=11,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5024.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FcYPpSF1pqWMcgz%2B1UHNFIxMwnBAXv%2F1I3MjOh%2FDetirlEgbLdoxlYr19TShftJIhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=fenomen5koz.pdf&nosw=12,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5025.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,11.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=1,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5026.png,D,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,11.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=2,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5027.png,E,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,11.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=3,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5028.png,D,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,11.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=4,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5029.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
